780 400 800 210 
780 400 800 220 
780 400 800 230 
780 400 800 240 
780 400 800 250 
780 400 800 260 
780 400 800 270 
780 400 800 280 
780 400 800 290 
780 400 800 300 
780 400 800 310 
780 400 800 320 
780 400 800 330 
780 400 800 340 
780 400 800 350 
780 400 800 360 
780 400 800 370 
780 400 800 380 
780 400 800 390 
780 400 800 400 
780 400 800 410 
780 400 800 420 
780 400 800 430 
780 400 800 440 
780 400 800 450 
780 400 800 460 
780 400 800 470 
780 400 800 480 
780 400 800 490 
780 400 800 500 
780 400 800 510 
780 400 800 520 
780 400 800 530 
780 400 800 540 
780 400 800 550 
780 400 800 560 
780 400 800 570 
780 400 800 580 
780 400 800 590 
780 400 800 600 
780 400 800 610 
780 400 800 620 
780 400 800 630 
780 400 800 640 
780 400 800 650 
780 400 800 660 
780 400 800 670 
780 400 800 680 
780 400 800 690 
780 400 800 700 
780 400 800 710 
780 400 800 720 
780 400 800 730 
780 400 800 740 
780 400 800 750 
780 400 800 760 
780 400 800 770 
780 400 800 780 
780 400 800 790 
780 400 800 800 
780 400 800 810 
780 400 800 820 
780 400 800 830 
780 400 800 840 
780 400 800 850 
780 400 800 860 
780 400 800 870 
780 400 800 880 
780 400 800 890 
780 400 800 900 
780 400 800 910 
780 400 800 920 
780 400 800 930 
780 400 800 940 
780 400 800 950 
780 400 800 960 
780 400 800 970 
780 400 800 980 
780 400 800 990 
780 600 0 0 
780 600 0 10 
780 600 0 20 
780 600 0 30 
780 600 0 40 
780 600 0 50 
780 600 0 60 
780 600 0 70 
780 600 0 80 
780 600 0 90 
780 600 0 100 
780 600 0 110 
780 600 0 120 
780 600 0 130 
780 600 0 140 
780 600 0 150 
780 600 0 160 
780 600 0 170 
780 600 0 180 
780 600 0 190 
780 600 0 200 
780 600 0 210 
780 600 0 220 
780 600 0 230 
780 600 0 240 
780 600 0 250 
780 600 0 260 
780 600 0 270 
780 600 0 280 
780 600 0 290 
780 600 0 300 
780 600 0 310 
780 600 0 320 
780 600 0 330 
780 600 0 340 
780 600 0 350 
780 600 0 360 
780 600 0 370 
780 600 0 380 
780 600 0 390 
780 600 0 400 
780 600 0 410 
780 600 0 420 
780 600 0 430 
780 600 0 440 
780 600 0 450 
780 600 0 460 
780 600 0 470 
780 600 0 480 
780 600 0 490 
780 600 0 500 
780 600 0 510 
780 600 0 520 
780 600 0 530 
780 600 0 540 
780 600 0 550 
780 600 0 560 
780 600 0 570 
780 600 0 580 
780 600 0 590 
780 600 0 600 
780 600 0 610 
780 600 0 620 
780 600 0 630 
780 600 0 640 
780 600 0 650 
780 600 0 660 
780 600 0 670 
780 600 0 680 
780 600 0 690 
780 600 0 700 
780 600 0 710 
780 600 0 720 
780 600 0 730 
780 600 0 740 
780 600 0 750 
780 600 0 760 
780 600 0 770 
780 600 0 780 
780 600 0 790 
780 600 0 800 
780 600 0 810 
780 600 0 820 
780 600 0 830 
780 600 0 840 
780 600 0 850 
780 600 0 860 
780 600 0 870 
780 600 0 880 
780 600 0 890 
780 600 0 900 
780 600 0 910 
780 600 0 920 
780 600 0 930 
780 600 0 940 
780 600 0 950 
780 600 0 960 
780 600 0 970 
780 600 0 980 
780 600 0 990 
780 600 200 0 
780 600 200 10 
780 600 200 20 
780 600 200 30 
780 600 200 40 
780 600 200 50 
780 600 200 60 
780 600 200 70 
780 600 200 80 
780 600 200 90 
780 600 200 100 
780 600 200 110 
780 600 200 120 
780 600 200 130 
780 600 200 140 
780 600 200 150 
780 600 200 160 
780 600 200 170 
780 600 200 180 
780 600 200 190 
780 600 200 200 
780 600 200 210 
780 600 200 220 
780 600 200 230 
780 600 200 240 
780 600 200 250 
780 600 200 260 
780 600 200 270 
780 600 200 280 
780 600 200 290 
780 600 200 300 
780 600 200 310 
780 600 200 320 
780 600 200 330 
780 600 200 340 
780 600 200 350 
780 600 200 360 
780 600 200 370 
780 600 200 380 
780 600 200 390 
780 600 200 400 
780 600 200 410 
780 600 200 420 
780 600 200 430 
780 600 200 440 
780 600 200 450 
780 600 200 460 
780 600 200 470 
780 600 200 480 
780 600 200 490 
780 600 200 500 
780 600 200 510 
780 600 200 520 
780 600 200 530 
780 600 200 540 
780 600 200 550 
780 600 200 560 
780 600 200 570 
780 600 200 580 
780 600 200 590 
780 600 200 600 
780 600 200 610 
780 600 200 620 
780 600 200 630 
780 600 200 640 
780 600 200 650 
780 600 200 660 
780 600 200 670 
780 600 200 680 
780 600 200 690 
780 600 200 700 
780 600 200 710 
780 600 200 720 
780 600 200 730 
780 600 200 740 
780 600 200 750 
780 600 200 760 
780 600 200 770 
780 600 200 780 
780 600 200 790 
780 600 200 800 
780 600 200 810 
780 600 200 820 
780 600 200 830 
780 600 200 840 
780 600 200 850 
780 600 200 860 
780 600 200 870 
780 600 200 880 
780 600 200 890 
780 600 200 900 
780 600 200 910 
780 600 200 920 
780 600 200 930 
780 600 200 940 
780 600 200 950 
780 600 200 960 
780 600 200 970 
780 600 200 980 
780 600 200 990 
780 600 400 0 
780 600 400 10 
780 600 400 20 
780 600 400 30 
780 600 400 40 
780 600 400 50 
780 600 400 60 
780 600 400 70 
780 600 400 80 
780 600 400 90 
780 600 400 100 
780 600 400 110 
780 600 400 120 
780 600 400 130 
780 600 400 140 
780 600 400 150 
780 600 400 160 
780 600 400 170 
780 600 400 180 
780 600 400 190 
780 600 400 200 
780 600 400 210 
780 600 400 220 
780 600 400 230 
780 600 400 240 
780 600 400 250 
780 600 400 260 
780 600 400 270 
780 600 400 280 
780 600 400 290 
780 600 400 300 
780 600 400 310 
780 600 400 320 
780 600 400 330 
780 600 400 340 
780 600 400 350 
780 600 400 360 
780 600 400 370 
780 600 400 380 
780 600 400 390 
780 600 400 400 
780 600 400 410 
780 600 400 420 
780 600 400 430 
780 600 400 440 
780 600 400 450 
780 600 400 460 
780 600 400 470 
780 600 400 480 
780 600 400 490 
780 600 400 500 
780 600 400 510 
780 600 400 520 
780 600 400 530 
780 600 400 540 
780 600 400 550 
780 600 400 560 
780 600 400 570 
780 600 400 580 
780 600 400 590 
780 600 400 600 
780 600 400 610 
780 600 400 620 
780 600 400 630 
780 600 400 640 
780 600 400 650 
780 600 400 660 
780 600 400 670 
780 600 400 680 
780 600 400 690 
780 600 400 700 
780 600 400 710 
780 600 400 720 
780 600 400 730 
780 600 400 740 
780 600 400 750 
780 600 400 760 
780 600 400 770 
780 600 400 780 
780 600 400 790 
780 600 400 800 
780 600 400 810 
780 600 400 820 
780 600 400 830 
780 600 400 840 
780 600 400 850 
780 600 400 860 
780 600 400 870 
780 600 400 880 
780 600 400 890 
780 600 400 900 
780 600 400 910 
780 600 400 920 
780 600 400 930 
780 600 400 940 
780 600 400 950 
780 600 400 960 
780 600 400 970 
780 600 400 980 
780 600 400 990 
780 600 600 0 
780 600 600 10 
780 600 600 20 
780 600 600 30 
780 600 600 40 
780 600 600 50 
780 600 600 60 
780 600 600 70 
780 600 600 80 
780 600 600 90 
780 600 600 100 
780 600 600 110 
780 600 600 120 
780 600 600 130 
780 600 600 140 
780 600 600 150 
780 600 600 160 
780 600 600 170 
780 600 600 180 
780 600 600 190 
780 600 600 200 
780 600 600 210 
780 600 600 220 
780 600 600 230 
780 600 600 240 
780 600 600 250 
780 600 600 260 
780 600 600 270 
780 600 600 280 
780 600 600 290 
780 600 600 300 
780 600 600 310 
780 600 600 320 
780 600 600 330 
780 600 600 340 
780 600 600 350 
780 600 600 360 
780 600 600 370 
780 600 600 380 
780 600 600 390 
780 600 600 400 
780 600 600 410 
780 600 600 420 
780 600 600 430 
780 600 600 440 
780 600 600 450 
780 600 600 460 
780 600 600 470 
780 600 600 480 
780 600 600 490 
780 600 600 500 
780 600 600 510 
780 600 600 520 
780 600 600 530 
780 600 600 540 
780 600 600 550 
780 600 600 560 
780 600 600 570 
780 600 600 580 
780 600 600 590 
780 600 600 600 
780 600 600 610 
780 600 600 620 
780 600 600 630 
780 600 600 640 
780 600 600 650 
780 600 600 660 
780 600 600 670 
780 600 600 680 
780 600 600 690 
780 600 600 700 
780 600 600 710 
780 600 600 720 
780 600 600 730 
780 600 600 740 
780 600 600 750 
780 600 600 760 
780 600 600 770 
780 600 600 780 
780 600 600 790 
780 600 600 800 
780 600 600 810 
780 600 600 820 
780 600 600 830 
780 600 600 840 
780 600 600 850 
780 600 600 860 
780 600 600 870 
780 600 600 880 
780 600 600 890 
780 600 600 900 
780 600 600 910 
780 600 600 920 
780 600 600 930 
780 600 600 940 
780 600 600 950 
780 600 600 960 
780 600 600 970 
780 600 600 980 
780 600 600 990 
780 600 800 0 
780 600 800 10 
780 600 800 20 
780 600 800 30 
780 600 800 40 
780 600 800 50 
780 600 800 60 
780 600 800 70 
780 600 800 80 
780 600 800 90 
780 600 800 100 
780 600 800 110 
780 600 800 120 
780 600 800 130 
780 600 800 140 
780 600 800 150 
780 600 800 160 
780 600 800 170 
780 600 800 180 
780 600 800 190 
780 600 800 200 
780 600 800 210 
780 600 800 220 
780 600 800 230 
780 600 800 240 
780 600 800 250 
780 600 800 260 
780 600 800 270 
780 600 800 280 
780 600 800 290 
780 600 800 300 
780 600 800 310 
780 600 800 320 
780 600 800 330 
780 600 800 340 
780 600 800 350 
780 600 800 360 
780 600 800 370 
780 600 800 380 
780 600 800 390 
780 600 800 400 
780 600 800 410 
780 600 800 420 
780 600 800 430 
780 600 800 440 
780 600 800 450 
780 600 800 460 
780 600 800 470 
780 600 800 480 
780 600 800 490 
780 600 800 500 
780 600 800 510 
780 600 800 520 
780 600 800 530 
780 600 800 540 
780 600 800 550 
780 600 800 560 
780 600 800 570 
780 600 800 580 
780 600 800 590 
780 600 800 600 
780 600 800 610 
780 600 800 620 
780 600 800 630 
780 600 800 640 
780 600 800 650 
780 600 800 660 
780 600 800 670 
780 600 800 680 
780 600 800 690 
780 600 800 700 
780 600 800 710 
780 600 800 720 
780 600 800 730 
780 600 800 740 
780 600 800 750 
780 600 800 760 
780 600 800 770 
780 600 800 780 
780 600 800 790 
780 600 800 800 
780 600 800 810 
780 600 800 820 
780 600 800 830 
780 600 800 840 
780 600 800 850 
780 600 800 860 
780 600 800 870 
780 600 800 880 
780 600 800 890 
780 600 800 900 
780 600 800 910 
780 600 800 920 
780 600 800 930 
780 600 800 940 
780 600 800 950 
780 600 800 960 
780 600 800 970 
780 600 800 980 
780 600 800 990 
780 800 0 0 
780 800 0 10 
780 800 0 20 
780 800 0 30 
780 800 0 40 
780 800 0 50 
780 800 0 60 
780 800 0 70 
780 800 0 80 
780 800 0 90 
780 800 0 100 
780 800 0 110 
780 800 0 120 
780 800 0 130 
780 800 0 140 
780 800 0 150 
780 800 0 160 
780 800 0 170 
780 800 0 180 
780 800 0 190 
780 800 0 200 
780 800 0 210 
780 800 0 220 
780 800 0 230 
780 800 0 240 
780 800 0 250 
780 800 0 260 
780 800 0 270 
780 800 0 280 
780 800 0 290 
780 800 0 300 
780 800 0 310 
780 800 0 320 
780 800 0 330 
780 800 0 340 
780 800 0 350 
780 800 0 360 
780 800 0 370 
780 800 0 380 
780 800 0 390 
780 800 0 400 
780 800 0 410 
780 800 0 420 
780 800 0 430 
780 800 0 440 
780 800 0 450 
780 800 0 460 
780 800 0 470 
780 800 0 480 
780 800 0 490 
780 800 0 500 
780 800 0 510 
780 800 0 520 
780 800 0 530 
780 800 0 540 
780 800 0 550 
780 800 0 560 
780 800 0 570 
780 800 0 580 
780 800 0 590 
780 800 0 600 
780 800 0 610 
780 800 0 620 
780 800 0 630 
780 800 0 640 
780 800 0 650 
780 800 0 660 
780 800 0 670 
780 800 0 680 
780 800 0 690 
780 800 0 700 
780 800 0 710 
780 800 0 720 
780 800 0 730 
780 800 0 740 
780 800 0 750 
780 800 0 760 
780 800 0 770 
780 800 0 780 
780 800 0 790 
780 800 0 800 
780 800 0 810 
780 800 0 820 
780 800 0 830 
780 800 0 840 
780 800 0 850 
780 800 0 860 
780 800 0 870 
780 800 0 880 
780 800 0 890 
780 800 0 900 
780 800 0 910 
780 800 0 920 
780 800 0 930 
780 800 0 940 
780 800 0 950 
780 800 0 960 
780 800 0 970 
780 800 0 980 
780 800 0 990 
780 800 200 0 
780 800 200 10 
780 800 200 20 
780 800 200 30 
780 800 200 40 
780 800 200 50 
780 800 200 60 
780 800 200 70 
780 800 200 80 
780 800 200 90 
780 800 200 100 
780 800 200 110 
780 800 200 120 
780 800 200 130 
780 800 200 140 
780 800 200 150 
780 800 200 160 
780 800 200 170 
780 800 200 180 
780 800 200 190 
780 800 200 200 
780 800 200 210 
780 800 200 220 
780 800 200 230 
780 800 200 240 
780 800 200 250 
780 800 200 260 
780 800 200 270 
780 800 200 280 
780 800 200 290 
780 800 200 300 
780 800 200 310 
780 800 200 320 
780 800 200 330 
780 800 200 340 
780 800 200 350 
780 800 200 360 
780 800 200 370 
780 800 200 380 
780 800 200 390 
780 800 200 400 
780 800 200 410 
780 800 200 420 
780 800 200 430 
780 800 200 440 
780 800 200 450 
780 800 200 460 
780 800 200 470 
780 800 200 480 
780 800 200 490 
780 800 200 500 
780 800 200 510 
780 800 200 520 
780 800 200 530 
780 800 200 540 
780 800 200 550 
780 800 200 560 
780 800 200 570 
780 800 200 580 
780 800 200 590 
780 800 200 600 
780 800 200 610 
780 800 200 620 
780 800 200 630 
780 800 200 640 
780 800 200 650 
780 800 200 660 
780 800 200 670 
780 800 200 680 
780 800 200 690 
780 800 200 700 
780 800 200 710 
780 800 200 720 
780 800 200 730 
780 800 200 740 
780 800 200 750 
780 800 200 760 
780 800 200 770 
780 800 200 780 
780 800 200 790 
780 800 200 800 
780 800 200 810 
780 800 200 820 
780 800 200 830 
780 800 200 840 
780 800 200 850 
780 800 200 860 
780 800 200 870 
780 800 200 880 
780 800 200 890 
780 800 200 900 
780 800 200 910 
780 800 200 920 
780 800 200 930 
780 800 200 940 
780 800 200 950 
780 800 200 960 
780 800 200 970 
780 800 200 980 
780 800 200 990 
780 800 400 0 
780 800 400 10 
780 800 400 20 
780 800 400 30 
780 800 400 40 
780 800 400 50 
780 800 400 60 
780 800 400 70 
780 800 400 80 
780 800 400 90 
780 800 400 100 
780 800 400 110 
780 800 400 120 
780 800 400 130 
780 800 400 140 
780 800 400 150 
780 800 400 160 
780 800 400 170 
780 800 400 180 
780 800 400 190 
780 800 400 200 
780 800 400 210 
780 800 400 220 
780 800 400 230 
780 800 400 240 
780 800 400 250 
780 800 400 260 
780 800 400 270 
780 800 400 280 
780 800 400 290 
780 800 400 300 
780 800 400 310 
780 800 400 320 
780 800 400 330 
780 800 400 340 
780 800 400 350 
780 800 400 360 
780 800 400 370 
780 800 400 380 
780 800 400 390 
780 800 400 400 
780 800 400 410 
780 800 400 420 
780 800 400 430 
780 800 400 440 
780 800 400 450 
780 800 400 460 
780 800 400 470 
780 800 400 480 
780 800 400 490 
780 800 400 500 
780 800 400 510 
780 800 400 520 
780 800 400 530 
780 800 400 540 
780 800 400 550 
780 800 400 560 
780 800 400 570 
780 800 400 580 
780 800 400 590 
780 800 400 600 
780 800 400 610 
780 800 400 620 
780 800 400 630 
780 800 400 640 
780 800 400 650 
780 800 400 660 
780 800 400 670 
780 800 400 680 
780 800 400 690 
780 800 400 700 
780 800 400 710 
780 800 400 720 
780 800 400 730 
780 800 400 740 
780 800 400 750 
780 800 400 760 
780 800 400 770 
780 800 400 780 
780 800 400 790 
780 800 400 800 
780 800 400 810 
780 800 400 820 
780 800 400 830 
780 800 400 840 
780 800 400 850 
780 800 400 860 
780 800 400 870 
780 800 400 880 
780 800 400 890 
780 800 400 900 
780 800 400 910 
780 800 400 920 
780 800 400 930 
780 800 400 940 
780 800 400 950 
780 800 400 960 
780 800 400 970 
780 800 400 980 
780 800 400 990 
780 800 600 0 
780 800 600 10 
780 800 600 20 
780 800 600 30 
780 800 600 40 
780 800 600 50 
780 800 600 60 
780 800 600 70 
780 800 600 80 
780 800 600 90 
780 800 600 100 
780 800 600 110 
780 800 600 120 
780 800 600 130 
780 800 600 140 
780 800 600 150 
780 800 600 160 
780 800 600 170 
780 800 600 180 
780 800 600 190 
780 800 600 200 
780 800 600 210 
780 800 600 220 
780 800 600 230 
780 800 600 240 
780 800 600 250 
780 800 600 260 
780 800 600 270 
780 800 600 280 
780 800 600 290 
780 800 600 300 
780 800 600 310 
780 800 600 320 
780 800 600 330 
780 800 600 340 
780 800 600 350 
780 800 600 360 
780 800 600 370 
780 800 600 380 
780 800 600 390 
780 800 600 400 
780 800 600 410 
780 800 600 420 
780 800 600 430 
780 800 600 440 
780 800 600 450 
780 800 600 460 
780 800 600 470 
780 800 600 480 
780 800 600 490 
780 800 600 500 
780 800 600 510 
780 800 600 520 
780 800 600 530 
780 800 600 540 
780 800 600 550 
780 800 600 560 
780 800 600 570 
780 800 600 580 
780 800 600 590 
780 800 600 600 
780 800 600 610 
780 800 600 620 
780 800 600 630 
780 800 600 640 
780 800 600 650 
780 800 600 660 
780 800 600 670 
780 800 600 680 
780 800 600 690 
780 800 600 700 
780 800 600 710 
780 800 600 720 
780 800 600 730 
780 800 600 740 
780 800 600 750 
780 800 600 760 
780 800 600 770 
780 800 600 780 
780 800 600 790 
780 800 600 800 
780 800 600 810 
780 800 600 820 
780 800 600 830 
780 800 600 840 
780 800 600 850 
780 800 600 860 
780 800 600 870 
780 800 600 880 
780 800 600 890 
780 800 600 900 
780 800 600 910 
780 800 600 920 
780 800 600 930 
780 800 600 940 
780 800 600 950 
780 800 600 960 
780 800 600 970 
780 800 600 980 
780 800 600 990 
780 800 800 0 
780 800 800 10 
780 800 800 20 
780 800 800 30 
780 800 800 40 
780 800 800 50 
780 800 800 60 
780 800 800 70 
780 800 800 80 
780 800 800 90 
780 800 800 100 
780 800 800 110 
780 800 800 120 
780 800 800 130 
780 800 800 140 
780 800 800 150 
780 800 800 160 
780 800 800 170 
780 800 800 180 
780 800 800 190 
780 800 800 200 
780 800 800 210 
780 800 800 220 
780 800 800 230 
780 800 800 240 
780 800 800 250 
780 800 800 260 
780 800 800 270 
780 800 800 280 
780 800 800 290 
780 800 800 300 
780 800 800 310 
780 800 800 320 
780 800 800 330 
780 800 800 340 
780 800 800 350 
780 800 800 360 
780 800 800 370 
780 800 800 380 
780 800 800 390 
780 800 800 400 
780 800 800 410 
780 800 800 420 
780 800 800 430 
780 800 800 440 
780 800 800 450 
780 800 800 460 
780 800 800 470 
780 800 800 480 
780 800 800 490 
780 800 800 500 
780 800 800 510 
780 800 800 520 
780 800 800 530 
780 800 800 540 
780 800 800 550 
780 800 800 560 
780 800 800 570 
780 800 800 580 
780 800 800 590 
780 800 800 600 
780 800 800 610 
780 800 800 620 
780 800 800 630 
780 800 800 640 
780 800 800 650 
780 800 800 660 
780 800 800 670 
780 800 800 680 
780 800 800 690 
780 800 800 700 
780 800 800 710 
780 800 800 720 
780 800 800 730 
780 800 800 740 
780 800 800 750 
780 800 800 760 
780 800 800 770 
780 800 800 780 
780 800 800 790 
780 800 800 800 
780 800 800 810 
780 800 800 820 
780 800 800 830 
780 800 800 840 
780 800 800 850 
780 800 800 860 
780 800 800 870 
780 800 800 880 
780 800 800 890 
780 800 800 900 
780 800 800 910 
780 800 800 920 
780 800 800 930 
780 800 800 940 
780 800 800 950 
780 800 800 960 
780 800 800 970 
780 800 800 980 
780 800 800 990 
790 0 0 0 
790 0 0 10 
790 0 0 20 
790 0 0 30 
790 0 0 40 
790 0 0 50 
790 0 0 60 
790 0 0 70 
790 0 0 80 
790 0 0 90 
790 0 0 100 
790 0 0 110 
790 0 0 120 
790 0 0 130 
790 0 0 140 
790 0 0 150 
790 0 0 160 
790 0 0 170 
790 0 0 180 
790 0 0 190 
790 0 0 200 
790 0 0 210 
790 0 0 220 
790 0 0 230 
790 0 0 240 
790 0 0 250 
790 0 0 260 
790 0 0 270 
790 0 0 280 
790 0 0 290 
790 0 0 300 
790 0 0 310 
790 0 0 320 
790 0 0 330 
790 0 0 340 
790 0 0 350 
790 0 0 360 
790 0 0 370 
790 0 0 380 
790 0 0 390 
790 0 0 400 
790 0 0 410 
790 0 0 420 
790 0 0 430 
790 0 0 440 
790 0 0 450 
790 0 0 460 
790 0 0 470 
790 0 0 480 
790 0 0 490 
790 0 0 500 
790 0 0 510 
790 0 0 520 
790 0 0 530 
790 0 0 540 
790 0 0 550 
790 0 0 560 
790 0 0 570 
790 0 0 580 
790 0 0 590 
790 0 0 600 
790 0 0 610 
790 0 0 620 
790 0 0 630 
790 0 0 640 
790 0 0 650 
790 0 0 660 
790 0 0 670 
790 0 0 680 
790 0 0 690 
790 0 0 700 
790 0 0 710 
790 0 0 720 
790 0 0 730 
790 0 0 740 
790 0 0 750 
790 0 0 760 
790 0 0 770 
790 0 0 780 
790 0 0 790 
790 0 0 800 
790 0 0 810 
790 0 0 820 
790 0 0 830 
790 0 0 840 
790 0 0 850 
790 0 0 860 
790 0 0 870 
790 0 0 880 
790 0 0 890 
790 0 0 900 
790 0 0 910 
790 0 0 920 
790 0 0 930 
790 0 0 940 
790 0 0 950 
790 0 0 960 
790 0 0 970 
790 0 0 980 
790 0 0 990 
790 0 200 0 
790 0 200 10 
790 0 200 20 
790 0 200 30 
790 0 200 40 
790 0 200 50 
790 0 200 60 
790 0 200 70 
790 0 200 80 
790 0 200 90 
790 0 200 100 
790 0 200 110 
790 0 200 120 
790 0 200 130 
790 0 200 140 
790 0 200 150 
790 0 200 160 
790 0 200 170 
790 0 200 180 
790 0 200 190 
790 0 200 200 
790 0 200 210 
790 0 200 220 
790 0 200 230 
790 0 200 240 
790 0 200 250 
790 0 200 260 
790 0 200 270 
790 0 200 280 
790 0 200 290 
790 0 200 300 
790 0 200 310 
790 0 200 320 
790 0 200 330 
790 0 200 340 
790 0 200 350 
790 0 200 360 
790 0 200 370 
790 0 200 380 
790 0 200 390 
790 0 200 400 
790 0 200 410 
790 0 200 420 
790 0 200 430 
790 0 200 440 
790 0 200 450 
790 0 200 460 
790 0 200 470 
790 0 200 480 
790 0 200 490 
790 0 200 500 
790 0 200 510 
790 0 200 520 
790 0 200 530 
790 0 200 540 
790 0 200 550 
790 0 200 560 
790 0 200 570 
790 0 200 580 
790 0 200 590 
790 0 200 600 
790 0 200 610 
790 0 200 620 
790 0 200 630 
790 0 200 640 
790 0 200 650 
790 0 200 660 
790 0 200 670 
790 0 200 680 
790 0 200 690 
790 0 200 700 
790 0 200 710 
790 0 200 720 
790 0 200 730 
790 0 200 740 
790 0 200 750 
790 0 200 760 
790 0 200 770 
790 0 200 780 
790 0 200 790 
790 0 200 800 
790 0 200 810 
790 0 200 820 
790 0 200 830 
790 0 200 840 
790 0 200 850 
790 0 200 860 
790 0 200 870 
790 0 200 880 
790 0 200 890 
790 0 200 900 
790 0 200 910 
790 0 200 920 
790 0 200 930 
790 0 200 940 
790 0 200 950 
790 0 200 960 
790 0 200 970 
790 0 200 980 
790 0 200 990 
790 0 400 0 
790 0 400 10 
790 0 400 20 
790 0 400 30 
790 0 400 40 
790 0 400 50 
790 0 400 60 
790 0 400 70 
790 0 400 80 
790 0 400 90 
790 0 400 100 
790 0 400 110 
790 0 400 120 
790 0 400 130 
790 0 400 140 
790 0 400 150 
790 0 400 160 
790 0 400 170 
790 0 400 180 
790 0 400 190 
790 0 400 200 
790 0 400 210 
790 0 400 220 
790 0 400 230 
790 0 400 240 
790 0 400 250 
790 0 400 260 
790 0 400 270 
790 0 400 280 
790 0 400 290 
790 0 400 300 
790 0 400 310 
790 0 400 320 
790 0 400 330 
790 0 400 340 
790 0 400 350 
790 0 400 360 
790 0 400 370 
790 0 400 380 
790 0 400 390 
790 0 400 400 
790 0 400 410 
790 0 400 420 
790 0 400 430 
790 0 400 440 
790 0 400 450 
790 0 400 460 
790 0 400 470 
790 0 400 480 
790 0 400 490 
790 0 400 500 
790 0 400 510 
790 0 400 520 
790 0 400 530 
790 0 400 540 
790 0 400 550 
790 0 400 560 
790 0 400 570 
790 0 400 580 
790 0 400 590 
790 0 400 600 
790 0 400 610 
790 0 400 620 
790 0 400 630 
790 0 400 640 
790 0 400 650 
790 0 400 660 
790 0 400 670 
790 0 400 680 
790 0 400 690 
790 0 400 700 
790 0 400 710 
790 0 400 720 
790 0 400 730 
790 0 400 740 
790 0 400 750 
790 0 400 760 
790 0 400 770 
790 0 400 780 
790 0 400 790 
790 0 400 800 
790 0 400 810 
790 0 400 820 
790 0 400 830 
790 0 400 840 
790 0 400 850 
790 0 400 860 
790 0 400 870 
790 0 400 880 
790 0 400 890 
790 0 400 900 
790 0 400 910 
790 0 400 920 
790 0 400 930 
790 0 400 940 
790 0 400 950 
790 0 400 960 
790 0 400 970 
790 0 400 980 
790 0 400 990 
790 0 600 0 
790 0 600 10 
790 0 600 20 
790 0 600 30 
790 0 600 40 
790 0 600 50 
790 0 600 60 
790 0 600 70 
790 0 600 80 
790 0 600 90 
790 0 600 100 
790 0 600 110 
790 0 600 120 
790 0 600 130 
790 0 600 140 
790 0 600 150 
790 0 600 160 
790 0 600 170 
790 0 600 180 
790 0 600 190 
790 0 600 200 
790 0 600 210 
790 0 600 220 
790 0 600 230 
790 0 600 240 
790 0 600 250 
790 0 600 260 
790 0 600 270 
790 0 600 280 
790 0 600 290 
790 0 600 300 
790 0 600 310 
790 0 600 320 
790 0 600 330 
790 0 600 340 
790 0 600 350 
790 0 600 360 
790 0 600 370 
790 0 600 380 
790 0 600 390 
790 0 600 400 
790 0 600 410 
790 0 600 420 
790 0 600 430 
790 0 600 440 
790 0 600 450 
790 0 600 460 
790 0 600 470 
790 0 600 480 
790 0 600 490 
790 0 600 500 
790 0 600 510 
790 0 600 520 
790 0 600 530 
790 0 600 540 
790 0 600 550 
790 0 600 560 
790 0 600 570 
790 0 600 580 
790 0 600 590 
790 0 600 600 
790 0 600 610 
790 0 600 620 
790 0 600 630 
790 0 600 640 
790 0 600 650 
790 0 600 660 
790 0 600 670 
790 0 600 680 
790 0 600 690 
790 0 600 700 
790 0 600 710 
790 0 600 720 
790 0 600 730 
790 0 600 740 
790 0 600 750 
790 0 600 760 
790 0 600 770 
790 0 600 780 
790 0 600 790 
790 0 600 800 
790 0 600 810 
790 0 600 820 
790 0 600 830 
790 0 600 840 
790 0 600 850 
790 0 600 860 
790 0 600 870 
790 0 600 880 
790 0 600 890 
790 0 600 900 
790 0 600 910 
790 0 600 920 
790 0 600 930 
790 0 600 940 
790 0 600 950 
790 0 600 960 
790 0 600 970 
790 0 600 980 
790 0 600 990 
790 0 800 0 
790 0 800 10 
790 0 800 20 
790 0 800 30 
790 0 800 40 
790 0 800 50 
790 0 800 60 
790 0 800 70 
790 0 800 80 
790 0 800 90 
790 0 800 100 
790 0 800 110 
790 0 800 120 
790 0 800 130 
790 0 800 140 
790 0 800 150 
790 0 800 160 
790 0 800 170 
790 0 800 180 
790 0 800 190 
790 0 800 200 
790 0 800 210 
790 0 800 220 
790 0 800 230 
790 0 800 240 
790 0 800 250 
790 0 800 260 
790 0 800 270 
790 0 800 280 
790 0 800 290 
790 0 800 300 
790 0 800 310 
790 0 800 320 
790 0 800 330 
790 0 800 340 
790 0 800 350 
790 0 800 360 
790 0 800 370 
790 0 800 380 
790 0 800 390 
790 0 800 400 
790 0 800 410 
790 0 800 420 
790 0 800 430 
790 0 800 440 
790 0 800 450 
790 0 800 460 
790 0 800 470 
790 0 800 480 
790 0 800 490 
790 0 800 500 
790 0 800 510 
790 0 800 520 
790 0 800 530 
790 0 800 540 
790 0 800 550 
790 0 800 560 
790 0 800 570 
790 0 800 580 
790 0 800 590 
790 0 800 600 
790 0 800 610 
790 0 800 620 
790 0 800 630 
790 0 800 640 
790 0 800 650 
790 0 800 660 
790 0 800 670 
790 0 800 680 
790 0 800 690 
790 0 800 700 
790 0 800 710 
790 0 800 720 
790 0 800 730 
790 0 800 740 
790 0 800 750 
