741 200 402 215 
741 200 400 234 
741 200 401 237 
741 200 399 256 
741 200 397 261 
741 200 399 267 
741 200 400 284 
741 200 398 290 
741 200 401 303 
741 200 400 310 
741 200 399 321 
741 200 397 330 
741 200 399 346 
741 200 398 348 
741 200 398 358 
741 200 399 365 
741 200 401 386 
741 200 398 390 
741 200 399 398 
741 200 401 408 
741 200 398 414 
741 200 402 434 
741 200 398 435 
741 200 400 456 
741 200 402 454 
741 200 399 470 
741 200 402 481 
741 200 398 487 
741 200 400 498 
741 200 402 516 
741 200 397 517 
741 200 398 524 
741 200 399 535 
741 200 401 554 
741 200 402 560 
741 200 400 565 
741 200 401 581 
741 200 397 596 
741 200 401 603 
741 200 401 616 
741 200 397 618 
741 200 400 622 
741 200 399 646 
741 200 400 654 
741 200 399 658 
741 200 401 671 
741 200 401 674 
741 200 401 687 
741 200 399 700 
741 200 398 705 
741 200 398 724 
741 200 399 736 
741 200 400 741 
741 200 398 750 
741 200 400 754 
741 200 401 771 
741 200 400 777 
741 200 400 796 
741 200 398 794 
741 200 402 814 
741 200 400 826 
741 200 399 828 
741 200 397 837 
741 200 401 847 
741 200 401 852 
741 200 401 864 
741 200 398 878 
741 200 398 891 
741 200 399 895 
741 200 399 914 
741 200 400 912 
741 200 399 924 
741 200 400 935 
741 200 398 954 
741 200 400 958 
741 200 401 962 
741 200 399 978 
741 200 400 987 
741 200 601 0 
741 200 601 11 
741 200 600 24 
741 200 601 33 
741 200 599 32 
741 200 600 51 
741 200 599 64 
741 200 600 62 
741 200 598 74 
741 200 599 93 
741 200 600 104 
741 200 601 104 
741 200 598 124 
741 200 599 130 
741 200 598 132 
741 200 597 142 
741 200 600 164 
741 200 601 167 
741 200 601 180 
741 200 597 185 
741 200 601 203 
741 200 597 205 
741 200 601 221 
741 200 599 236 
741 200 602 232 
741 200 601 250 
741 200 601 263 
741 200 600 262 
741 200 600 286 
741 200 601 294 
741 200 598 303 
741 200 597 316 
741 200 600 324 
741 200 598 328 
741 200 600 340 
741 200 601 347 
741 200 598 352 
741 200 601 365 
741 200 601 378 
741 200 599 394 
741 200 599 394 
741 200 600 405 
741 200 598 414 
741 200 599 431 
741 200 599 434 
741 200 600 451 
741 200 601 461 
741 200 600 471 
741 200 599 472 
741 200 598 482 
741 200 600 497 
741 200 599 516 
741 200 599 514 
741 200 598 522 
741 200 601 543 
741 200 598 545 
741 200 602 561 
741 200 600 565 
741 200 597 574 
741 200 601 590 
741 200 599 600 
741 200 598 607 
741 200 598 626 
741 200 598 631 
741 200 602 638 
741 200 600 648 
741 200 601 654 
741 200 600 662 
741 200 600 686 
741 200 599 687 
741 200 601 698 
741 200 600 714 
741 200 598 715 
741 200 597 725 
741 200 599 744 
741 200 601 756 
741 200 600 754 
741 200 598 773 
741 200 597 781 
741 200 600 796 
741 200 597 797 
741 200 600 816 
741 200 599 815 
741 200 598 836 
741 200 598 838 
741 200 599 844 
741 200 597 852 
741 200 602 870 
741 200 599 886 
741 200 601 882 
741 200 602 903 
741 200 602 910 
741 200 601 918 
741 200 599 934 
741 200 597 946 
741 200 602 945 
741 200 598 958 
741 200 599 974 
741 200 600 978 
741 200 597 982 
741 200 798 -1 
741 200 798 7 
741 200 799 12 
741 200 801 24 
741 200 798 41 
741 200 798 47 
741 200 799 57 
741 200 801 64 
741 200 802 78 
741 200 798 84 
741 200 799 92 
741 200 800 113 
741 200 800 124 
741 200 801 125 
741 200 798 143 
741 200 800 147 
741 200 798 164 
741 200 801 174 
741 200 802 183 
741 200 802 185 
741 200 799 197 
741 200 800 214 
741 200 801 220 
741 200 798 233 
741 200 802 235 
741 200 797 248 
741 200 799 260 
741 200 799 262 
741 200 799 274 
741 200 800 293 
741 200 801 292 
741 200 799 302 
741 200 801 312 
741 200 802 336 
741 200 802 332 
741 200 799 347 
741 200 799 366 
741 200 799 364 
741 200 800 380 
741 200 797 391 
741 200 802 392 
741 200 798 408 
741 200 801 418 
741 200 799 425 
741 200 800 446 
741 200 797 448 
741 200 798 457 
741 200 800 462 
741 200 800 480 
741 200 798 488 
741 200 800 500 
741 200 802 504 
741 200 800 517 
741 200 800 525 
741 200 801 540 
741 200 801 556 
741 200 801 554 
741 200 799 570 
741 200 800 584 
741 200 801 587 
741 200 802 592 
741 200 802 604 
741 200 799 621 
741 200 799 634 
741 200 798 638 
741 200 799 656 
741 200 797 658 
741 200 798 673 
741 200 801 684 
741 200 798 693 
741 200 799 706 
741 200 800 707 
741 200 799 715 
741 200 798 736 
741 200 798 734 
741 200 799 744 
741 200 798 758 
741 200 798 771 
741 200 797 783 
741 200 799 787 
741 200 798 792 
741 200 799 805 
741 200 799 821 
741 200 798 824 
741 200 799 835 
741 200 797 856 
741 200 799 866 
741 200 799 871 
741 200 798 881 
741 200 801 890 
741 200 801 895 
741 200 800 902 
741 200 801 914 
741 200 800 934 
741 200 801 935 
741 200 798 945 
741 200 798 961 
741 200 800 973 
741 200 799 983 
741 200 797 994 
738 404 1 -1 
738 404 -2 4 
738 404 -2 23 
738 404 1 36 
738 404 0 38 
738 404 -1 44 
738 404 1 66 
738 404 -2 76 
738 404 -2 83 
738 404 0 84 
738 404 0 98 
738 404 0 113 
738 404 -1 121 
738 404 2 122 
738 404 -2 138 
738 404 1 153 
738 404 -2 166 
738 404 2 164 
738 404 0 184 
738 404 -1 187 
738 404 0 198 
738 404 0 205 
738 404 0 221 
738 404 -2 234 
738 404 -1 246 
738 404 -2 244 
738 404 0 264 
738 404 -2 262 
738 404 0 275 
738 404 -2 294 
738 404 1 304 
738 404 0 316 
738 404 2 321 
738 404 -1 331 
738 404 0 338 
738 404 -2 354 
738 404 1 363 
738 404 -1 371 
738 404 -1 381 
738 404 0 394 
738 404 1 398 
738 404 -2 405 
738 404 0 417 
738 404 -1 422 
738 404 0 437 
738 404 1 448 
738 404 -1 461 
738 404 0 467 
738 404 -1 481 
738 404 -2 496 
738 404 -1 495 
738 404 2 507 
738 404 2 518 
738 404 2 528 
738 404 -2 538 
738 404 0 553 
738 404 -2 558 
738 404 2 570 
738 404 2 578 
738 404 1 590 
738 404 -2 604 
738 404 -2 610 
738 404 0 620 
738 404 1 622 
738 404 0 634 
738 404 2 656 
738 404 0 654 
738 404 -1 671 
738 404 0 675 
738 404 -2 693 
738 404 1 700 
738 404 0 714 
738 404 -2 720 
738 404 0 724 
738 404 -1 740 
738 404 1 745 
738 404 0 766 
738 404 1 764 
738 404 1 784 
738 404 -2 787 
738 404 -2 797 
738 404 -1 813 
738 404 0 818 
738 404 -1 824 
738 404 1 841 
738 404 1 851 
738 404 -1 855 
738 404 1 871 
738 404 2 875 
738 404 2 884 
738 404 2 903 
738 404 0 908 
738 404 2 917 
738 404 1 931 
738 404 -1 946 
738 404 -2 948 
738 404 0 957 
738 404 -1 962 
738 404 1 983 
738 404 -2 994 
738 404 200 6 
738 404 199 14 
738 404 199 14 
738 404 200 28 
738 404 200 41 
738 404 200 50 
738 404 199 57 
738 404 198 68 
738 404 201 86 
738 404 198 84 
738 404 197 97 
738 404 201 108 
738 404 200 114 
738 404 199 131 
738 404 197 143 
738 404 199 150 
738 404 200 152 
738 404 200 164 
738 404 198 175 
738 404 201 182 
738 404 201 201 
738 404 201 207 
738 404 202 226 
738 404 201 234 
738 404 198 235 
738 404 202 244 
738 404 200 266 
738 404 200 268 
738 404 198 275 
738 404 197 284 
738 404 197 301 
738 404 201 314 
738 404 201 315 
738 404 198 324 
738 404 199 332 
738 404 198 348 
738 404 200 352 
738 404 201 370 
738 404 197 384 
738 404 200 387 
738 404 197 400 
738 404 199 411 
738 404 199 415 
738 404 199 433 
738 404 201 440 
738 404 202 453 
738 404 198 464 
738 404 201 464 
738 404 198 474 
738 404 198 496 
738 404 199 500 
738 404 199 516 
738 404 200 514 
738 404 201 530 
738 404 198 535 
738 404 201 545 
738 404 202 560 
738 404 197 571 
738 404 201 577 
738 404 200 591 
738 404 202 598 
738 404 200 607 
738 404 199 617 
738 404 199 633 
738 404 200 641 
738 404 200 642 
738 404 199 666 
738 404 198 674 
738 404 199 672 
738 404 200 688 
738 404 200 701 
738 404 200 711 
738 404 198 726 
738 404 198 724 
738 404 199 744 
738 404 201 750 
738 404 199 757 
738 404 201 776 
738 404 201 778 
738 404 200 788 
738 404 198 795 
738 404 200 810 
738 404 199 824 
738 404 199 831 
738 404 197 832 
738 404 198 850 
738 404 200 866 
738 404 198 862 
738 404 197 881 
738 404 198 890 
738 404 200 904 
738 404 197 904 
738 404 199 914 
738 404 198 924 
738 404 200 944 
738 404 201 954 
738 404 198 958 
738 404 199 973 
738 404 199 986 
738 404 199 990 
738 404 402 3 
738 404 397 14 
738 404 401 18 
738 404 401 36 
738 404 398 46 
738 404 399 53 
738 404 402 61 
738 404 397 70 
738 404 401 75 
738 404 400 87 
738 404 397 101 
738 404 399 108 
738 404 398 124 
738 404 398 133 
738 404 401 144 
738 404 399 156 
738 404 401 163 
738 404 402 170 
738 404 398 183 
738 404 400 188 
738 404 401 195 
738 404 398 202 
738 404 402 215 
738 404 400 234 
738 404 401 237 
738 404 399 256 
738 404 397 261 
738 404 399 267 
738 404 400 284 
738 404 398 290 
738 404 401 303 
738 404 400 310 
738 404 399 321 
738 404 397 330 
738 404 399 346 
738 404 398 348 
738 404 398 358 
738 404 399 365 
738 404 401 386 
738 404 398 390 
738 404 399 398 
738 404 401 408 
738 404 398 414 
738 404 402 434 
738 404 398 435 
738 404 400 456 
738 404 402 454 
738 404 399 470 
738 404 402 481 
738 404 398 487 
738 404 400 498 
738 404 402 516 
738 404 397 517 
738 404 398 524 
738 404 399 535 
738 404 401 554 
738 404 402 560 
738 404 400 565 
738 404 401 581 
738 404 397 596 
738 404 401 603 
738 404 401 616 
738 404 397 618 
738 404 400 622 
738 404 399 646 
738 404 400 654 
738 404 399 658 
738 404 401 671 
738 404 401 674 
738 404 401 687 
738 404 399 700 
738 404 398 705 
738 404 398 724 
738 404 399 736 
738 404 400 741 
738 404 398 750 
738 404 400 754 
738 404 401 771 
738 404 400 777 
738 404 400 796 
738 404 398 794 
738 404 402 814 
738 404 400 826 
738 404 399 828 
738 404 397 837 
738 404 401 847 
738 404 401 852 
738 404 401 864 
738 404 398 878 
738 404 398 891 
738 404 399 895 
738 404 399 914 
738 404 400 912 
738 404 399 924 
738 404 400 935 
738 404 398 954 
738 404 400 958 
738 404 401 962 
738 404 399 978 
738 404 400 987 
738 404 601 0 
738 404 601 11 
738 404 600 24 
738 404 601 33 
738 404 599 32 
738 404 600 51 
738 404 599 64 
738 404 600 62 
738 404 598 74 
738 404 599 93 
738 404 600 104 
738 404 601 104 
738 404 598 124 
738 404 599 130 
738 404 598 132 
738 404 597 142 
738 404 600 164 
738 404 601 167 
738 404 601 180 
738 404 597 185 
738 404 601 203 
738 404 597 205 
738 404 601 221 
738 404 599 236 
738 404 602 232 
738 404 601 250 
738 404 601 263 
738 404 600 262 
738 404 600 286 
738 404 601 294 
738 404 598 303 
738 404 597 316 
738 404 600 324 
738 404 598 328 
738 404 600 340 
738 404 601 347 
738 404 598 352 
738 404 601 365 
738 404 601 378 
738 404 599 394 
738 404 599 394 
738 404 600 405 
738 404 598 414 
738 404 599 431 
738 404 599 434 
738 404 600 451 
738 404 601 461 
738 404 600 471 
738 404 599 472 
738 404 598 482 
738 404 600 497 
738 404 599 516 
738 404 599 514 
738 404 598 522 
738 404 601 543 
738 404 598 545 
738 404 602 561 
738 404 600 565 
738 404 597 574 
738 404 601 590 
738 404 599 600 
738 404 598 607 
738 404 598 626 
738 404 598 631 
738 404 602 638 
738 404 600 648 
738 404 601 654 
738 404 600 662 
738 404 600 686 
738 404 599 687 
738 404 601 698 
738 404 600 714 
738 404 598 715 
738 404 597 725 
738 404 599 744 
738 404 601 756 
738 404 600 754 
738 404 598 773 
738 404 597 781 
738 404 600 796 
738 404 597 797 
738 404 600 816 
738 404 599 815 
738 404 598 836 
738 404 598 838 
738 404 599 844 
738 404 597 852 
738 404 602 870 
738 404 599 886 
738 404 601 882 
738 404 602 903 
738 404 602 910 
738 404 601 918 
738 404 599 934 
738 404 597 946 
738 404 602 945 
738 404 598 958 
738 404 599 974 
738 404 600 978 
738 404 597 982 
738 404 798 -1 
738 404 798 7 
738 404 799 12 
738 404 801 24 
738 404 798 41 
738 404 798 47 
738 404 799 57 
738 404 801 64 
738 404 802 78 
738 404 798 84 
738 404 799 92 
738 404 800 113 
738 404 800 124 
738 404 801 125 
738 404 798 143 
738 404 800 147 
738 404 798 164 
738 404 801 174 
738 404 802 183 
738 404 802 185 
738 404 799 197 
738 404 800 214 
738 404 801 220 
738 404 798 233 
738 404 802 235 
738 404 797 248 
738 404 799 260 
738 404 799 262 
738 404 799 274 
738 404 800 293 
738 404 801 292 
738 404 799 302 
738 404 801 312 
738 404 802 336 
738 404 802 332 
738 404 799 347 
738 404 799 366 
738 404 799 364 
738 404 800 380 
738 404 797 391 
738 404 802 392 
738 404 798 408 
738 404 801 418 
738 404 799 425 
738 404 800 446 
738 404 797 448 
738 404 798 457 
738 404 800 462 
738 404 800 480 
738 404 798 488 
738 404 800 500 
738 404 802 504 
738 404 800 517 
738 404 800 525 
738 404 801 540 
738 404 801 556 
738 404 801 554 
738 404 799 570 
738 404 800 584 
738 404 801 587 
738 404 802 592 
738 404 802 604 
738 404 799 621 
738 404 799 634 
738 404 798 638 
738 404 799 656 
738 404 797 658 
738 404 798 673 
738 404 801 684 
738 404 798 693 
738 404 799 706 
738 404 800 707 
738 404 799 715 
738 404 798 736 
738 404 798 734 
738 404 799 744 
738 404 798 758 
738 404 798 771 
738 404 797 783 
738 404 799 787 
738 404 798 792 
738 404 799 805 
738 404 799 821 
738 404 798 824 
738 404 799 835 
738 404 797 856 
738 404 799 866 
738 404 799 871 
738 404 798 881 
738 404 801 890 
738 404 801 895 
738 404 800 902 
738 404 801 914 
738 404 800 934 
738 404 801 935 
738 404 798 945 
738 404 798 961 
738 404 800 973 
738 404 799 983 
738 404 797 994 
740 598 1 -1 
740 598 -2 4 
740 598 -2 23 
740 598 1 36 
740 598 0 38 
740 598 -1 44 
740 598 1 66 
740 598 -2 76 
740 598 -2 83 
740 598 0 84 
740 598 0 98 
740 598 0 113 
740 598 -1 121 
740 598 2 122 
740 598 -2 138 
740 598 1 153 
740 598 -2 166 
740 598 2 164 
740 598 0 184 
740 598 -1 187 
740 598 0 198 
740 598 0 205 
740 598 0 221 
740 598 -2 234 
740 598 -1 246 
740 598 -2 244 
740 598 0 264 
740 598 -2 262 
740 598 0 275 
740 598 -2 294 
740 598 1 304 
740 598 0 316 
740 598 2 321 
740 598 -1 331 
740 598 0 338 
740 598 -2 354 
740 598 1 363 
740 598 -1 371 
740 598 -1 381 
740 598 0 394 
740 598 1 398 
740 598 -2 405 
740 598 0 417 
740 598 -1 422 
740 598 0 437 
740 598 1 448 
740 598 -1 461 
740 598 0 467 
740 598 -1 481 
740 598 -2 496 
740 598 -1 495 
740 598 2 507 
740 598 2 518 
740 598 2 528 
740 598 -2 538 
740 598 0 553 
740 598 -2 558 
740 598 2 570 
740 598 2 578 
740 598 1 590 
740 598 -2 604 
740 598 -2 610 
740 598 0 620 
740 598 1 622 
740 598 0 634 
740 598 2 656 
740 598 0 654 
740 598 -1 671 
740 598 0 675 
740 598 -2 693 
740 598 1 700 
740 598 0 714 
740 598 -2 720 
740 598 0 724 
740 598 -1 740 
740 598 1 745 
740 598 0 766 
740 598 1 764 
740 598 1 784 
740 598 -2 787 
740 598 -2 797 
740 598 -1 813 
740 598 0 818 
740 598 -1 824 
740 598 1 841 
740 598 1 851 
740 598 -1 855 
740 598 1 871 
740 598 2 875 
740 598 2 884 
740 598 2 903 
740 598 0 908 
740 598 2 917 
740 598 1 931 
740 598 -1 946 
740 598 -2 948 
740 598 0 957 
740 598 -1 962 
740 598 1 983 
740 598 -2 994 
740 598 200 6 
740 598 199 14 
740 598 199 14 
740 598 200 28 
740 598 200 41 
740 598 200 50 
740 598 199 57 
740 598 198 68 
740 598 201 86 
740 598 198 84 
740 598 197 97 
740 598 201 108 
740 598 200 114 
740 598 199 131 
740 598 197 143 
740 598 199 150 
740 598 200 152 
740 598 200 164 
740 598 198 175 
740 598 201 182 
740 598 201 201 
740 598 201 207 
740 598 202 226 
740 598 201 234 
740 598 198 235 
740 598 202 244 
740 598 200 266 
740 598 200 268 
740 598 198 275 
740 598 197 284 
740 598 197 301 
740 598 201 314 
740 598 201 315 
740 598 198 324 
740 598 199 332 
740 598 198 348 
740 598 200 352 
740 598 201 370 
740 598 197 384 
740 598 200 387 
740 598 197 400 
740 598 199 411 
740 598 199 415 
740 598 199 433 
740 598 201 440 
740 598 202 453 
740 598 198 464 
740 598 201 464 
740 598 198 474 
740 598 198 496 
740 598 199 500 
740 598 199 516 
740 598 200 514 
740 598 201 530 
740 598 198 535 
740 598 201 545 
740 598 202 560 
740 598 197 571 
740 598 201 577 
740 598 200 591 
740 598 202 598 
740 598 200 607 
740 598 199 617 
740 598 199 633 
740 598 200 641 
740 598 200 642 
740 598 199 666 
740 598 198 674 
740 598 199 672 
740 598 200 688 
740 598 200 701 
740 598 200 711 
740 598 198 726 
740 598 198 724 
740 598 199 744 
740 598 201 750 
740 598 199 757 
740 598 201 776 
740 598 201 778 
740 598 200 788 
740 598 198 795 
740 598 200 810 
740 598 199 824 
740 598 199 831 
740 598 197 832 
740 598 198 850 
740 598 200 866 
740 598 198 862 
740 598 197 881 
740 598 198 890 
740 598 200 904 
740 598 197 904 
740 598 199 914 
740 598 198 924 
740 598 200 944 
740 598 201 954 
740 598 198 958 
740 598 199 973 
740 598 199 986 
740 598 199 990 
740 598 402 3 
740 598 397 14 
740 598 401 18 
740 598 401 36 
740 598 398 46 
740 598 399 53 
740 598 402 61 
740 598 397 70 
740 598 401 75 
740 598 400 87 
740 598 397 101 
740 598 399 108 
740 598 398 124 
740 598 398 133 
740 598 401 144 
740 598 399 156 
740 598 401 163 
740 598 402 170 
740 598 398 183 
740 598 400 188 
740 598 401 195 
740 598 398 202 
740 598 402 215 
740 598 400 234 
740 598 401 237 
740 598 399 256 
740 598 397 261 
740 598 399 267 
740 598 400 284 
740 598 398 290 
740 598 401 303 
740 598 400 310 
740 598 399 321 
740 598 397 330 
740 598 399 346 
740 598 398 348 
740 598 398 358 
740 598 399 365 
740 598 401 386 
740 598 398 390 
740 598 399 398 
740 598 401 408 
740 598 398 414 
740 598 402 434 
740 598 398 435 
740 598 400 456 
740 598 402 454 
740 598 399 470 
740 598 402 481 
740 598 398 487 
740 598 400 498 
740 598 402 516 
740 598 397 517 
740 598 398 524 
740 598 399 535 
740 598 401 554 
740 598 402 560 
740 598 400 565 
740 598 401 581 
740 598 397 596 
740 598 401 603 
740 598 401 616 
740 598 397 618 
740 598 400 622 
740 598 399 646 
740 598 400 654 
740 598 399 658 
740 598 401 671 
740 598 401 674 
740 598 401 687 
740 598 399 700 
740 598 398 705 
740 598 398 724 
740 598 399 736 
740 598 400 741 
740 598 398 750 
740 598 400 754 
740 598 401 771 
740 598 400 777 
740 598 400 796 
740 598 398 794 
740 598 402 814 
740 598 400 826 
740 598 399 828 
740 598 397 837 
740 598 401 847 
740 598 401 852 
740 598 401 864 
740 598 398 878 
740 598 398 891 
740 598 399 895 
740 598 399 914 
740 598 400 912 
740 598 399 924 
740 598 400 935 
740 598 398 954 
740 598 400 958 
740 598 401 962 
740 598 399 978 
740 598 400 987 
740 598 601 0 
740 598 601 11 
740 598 600 24 
740 598 601 33 
740 598 599 32 
740 598 600 51 
740 598 599 64 
740 598 600 62 
740 598 598 74 
740 598 599 93 
740 598 600 104 
740 598 601 104 
740 598 598 124 
740 598 599 130 
740 598 598 132 
740 598 597 142 
740 598 600 164 
740 598 601 167 
740 598 601 180 
740 598 597 185 
740 598 601 203 
740 598 597 205 
740 598 601 221 
740 598 599 236 
740 598 602 232 
740 598 601 250 
740 598 601 263 
740 598 600 262 
740 598 600 286 
740 598 601 294 
740 598 598 303 
740 598 597 316 
740 598 600 324 
740 598 598 328 
740 598 600 340 
740 598 601 347 
740 598 598 352 
740 598 601 365 
740 598 601 378 
740 598 599 394 
740 598 599 394 
740 598 600 405 
740 598 598 414 
740 598 599 431 
740 598 599 434 
740 598 600 451 
740 598 601 461 
740 598 600 471 
740 598 599 472 
740 598 598 482 
740 598 600 497 
740 598 599 516 
740 598 599 514 
740 598 598 522 
740 598 601 543 
740 598 598 545 
740 598 602 561 
740 598 600 565 
740 598 597 574 
740 598 601 590 
740 598 599 600 
740 598 598 607 
740 598 598 626 
740 598 598 631 
740 598 602 638 
740 598 600 648 
740 598 601 654 
740 598 600 662 
740 598 600 686 
740 598 599 687 
740 598 601 698 
740 598 600 714 
740 598 598 715 
740 598 597 725 
740 598 599 744 
740 598 601 756 
740 598 600 754 
740 598 598 773 
740 598 597 781 
740 598 600 796 
740 598 597 797 
740 598 600 816 
740 598 599 815 
740 598 598 836 
740 598 598 838 
740 598 599 844 
740 598 597 852 
740 598 602 870 
740 598 599 886 
740 598 601 882 
740 598 602 903 
740 598 602 910 
740 598 601 918 
740 598 599 934 
740 598 597 946 
740 598 602 945 
740 598 598 958 
740 598 599 974 
740 598 600 978 
740 598 597 982 
740 598 798 -1 
740 598 798 7 
740 598 799 12 
740 598 801 24 
740 598 798 41 
740 598 798 47 
740 598 799 57 
740 598 801 64 
740 598 802 78 
740 598 798 84 
740 598 799 92 
740 598 800 113 
740 598 800 124 
740 598 801 125 
740 598 798 143 
740 598 800 147 
740 598 798 164 
740 598 801 174 
740 598 802 183 
740 598 802 185 
740 598 799 197 
740 598 800 214 
740 598 801 220 
740 598 798 233 
740 598 802 235 
740 598 797 248 
740 598 799 260 
740 598 799 262 
740 598 799 274 
740 598 800 293 
740 598 801 292 
740 598 799 302 
740 598 801 312 
740 598 802 336 
740 598 802 332 
740 598 799 347 
740 598 799 366 
740 598 799 364 
740 598 800 380 
740 598 797 391 
740 598 802 392 
740 598 798 408 
740 598 801 418 
740 598 799 425 
740 598 800 446 
740 598 797 448 
740 598 798 457 
740 598 800 462 
740 598 800 480 
740 598 798 488 
740 598 800 500 
740 598 802 504 
740 598 800 517 
740 598 800 525 
740 598 801 540 
740 598 801 556 
740 598 801 554 
740 598 799 570 
740 598 800 584 
740 598 801 587 
740 598 802 592 
740 598 802 604 
740 598 799 621 
740 598 799 634 
740 598 798 638 
740 598 799 656 
740 598 797 658 
740 598 798 673 
740 598 801 684 
740 598 798 693 
740 598 799 706 
740 598 800 707 
740 598 799 715 
740 598 798 736 
740 598 798 734 
740 598 799 744 
740 598 798 758 
740 598 798 771 
740 598 797 783 
740 598 799 787 
740 598 798 792 
740 598 799 805 
740 598 799 821 
740 598 798 824 
740 598 799 835 
740 598 797 856 
740 598 799 866 
740 598 799 871 
740 598 798 881 
740 598 801 890 
740 598 801 895 
740 598 800 902 
740 598 801 914 
740 598 800 934 
740 598 801 935 
740 598 798 945 
740 598 798 961 
740 598 800 973 
740 598 799 983 
740 598 797 994 
740 800 1 -1 
740 800 -2 4 
740 800 -2 23 
740 800 1 36 
740 800 0 38 
740 800 -1 44 
740 800 1 66 
740 800 -2 76 
740 800 -2 83 
740 800 0 84 
740 800 0 98 
740 800 0 113 
740 800 -1 121 
740 800 2 122 
740 800 -2 138 
740 800 1 153 
740 800 -2 166 
740 800 2 164 
740 800 0 184 
740 800 -1 187 
740 800 0 198 
740 800 0 205 
740 800 0 221 
740 800 -2 234 
740 800 -1 246 
740 800 -2 244 
740 800 0 264 
740 800 -2 262 
740 800 0 275 
740 800 -2 294 
740 800 1 304 
740 800 0 316 
740 800 2 321 
740 800 -1 331 
740 800 0 338 
740 800 -2 354 
740 800 1 363 
740 800 -1 371 
740 800 -1 381 
740 800 0 394 
740 800 1 398 
740 800 -2 405 
740 800 0 417 
740 800 -1 422 
740 800 0 437 
740 800 1 448 
740 800 -1 461 
740 800 0 467 
740 800 -1 481 
740 800 -2 496 
740 800 -1 495 
740 800 2 507 
740 800 2 518 
740 800 2 528 
740 800 -2 538 
740 800 0 553 
740 800 -2 558 
740 800 2 570 
740 800 2 578 
740 800 1 590 
740 800 -2 604 
740 800 -2 610 
740 800 0 620 
740 800 1 622 
740 800 0 634 
740 800 2 656 
740 800 0 654 
740 800 -1 671 
740 800 0 675 
740 800 -2 693 
740 800 1 700 
740 800 0 714 
740 800 -2 720 
740 800 0 724 
740 800 -1 740 
740 800 1 745 
740 800 0 766 
740 800 1 764 
740 800 1 784 
740 800 -2 787 
740 800 -2 797 
740 800 -1 813 
740 800 0 818 
740 800 -1 824 
740 800 1 841 
740 800 1 851 
740 800 -1 855 
740 800 1 871 
740 800 2 875 
740 800 2 884 
740 800 2 903 
740 800 0 908 
740 800 2 917 
740 800 1 931 
740 800 -1 946 
740 800 -2 948 
740 800 0 957 
740 800 -1 962 
740 800 1 983 
740 800 -2 994 
740 800 200 6 
740 800 199 14 
740 800 199 14 
740 800 200 28 
740 800 200 41 
740 800 200 50 
740 800 199 57 
740 800 198 68 
740 800 201 86 
740 800 198 84 
740 800 197 97 
740 800 201 108 
740 800 200 114 
740 800 199 131 
740 800 197 143 
740 800 199 150 
740 800 200 152 
740 800 200 164 
740 800 198 175 
740 800 201 182 
740 800 201 201 
740 800 201 207 
740 800 202 226 
740 800 201 234 
740 800 198 235 
740 800 202 244 
740 800 200 266 
740 800 200 268 
740 800 198 275 
740 800 197 284 
740 800 197 301 
740 800 201 314 
740 800 201 315 
740 800 198 324 
740 800 199 332 
740 800 198 348 
740 800 200 352 
740 800 201 370 
740 800 197 384 
740 800 200 387 
740 800 197 400 
740 800 199 411 
740 800 199 415 
740 800 199 433 
740 800 201 440 
740 800 202 453 
740 800 198 464 
740 800 201 464 
740 800 198 474 
740 800 198 496 
740 800 199 500 
740 800 199 516 
740 800 200 514 
740 800 201 530 
740 800 198 535 
740 800 201 545 
740 800 202 560 
740 800 197 571 
740 800 201 577 
740 800 200 591 
740 800 202 598 
740 800 200 607 
740 800 199 617 
740 800 199 633 
740 800 200 641 
740 800 200 642 
740 800 199 666 
740 800 198 674 
740 800 199 672 
740 800 200 688 
740 800 200 701 
740 800 200 711 
740 800 198 726 
740 800 198 724 
740 800 199 744 
740 800 201 750 
740 800 199 757 
740 800 201 776 
740 800 201 778 
740 800 200 788 
740 800 198 795 
740 800 200 810 
740 800 199 824 
740 800 199 831 
740 800 197 832 
740 800 198 850 
740 800 200 866 
740 800 198 862 
740 800 197 881 
740 800 198 890 
740 800 200 904 
740 800 197 904 
740 800 199 914 
740 800 198 924 
740 800 200 944 
740 800 201 954 
740 800 198 958 
740 800 199 973 
740 800 199 986 
740 800 199 990 
740 800 402 3 
740 800 397 14 
740 800 401 18 
740 800 401 36 
740 800 398 46 
740 800 399 53 
740 800 402 61 
740 800 397 70 
740 800 401 75 
740 800 400 87 
740 800 397 101 
740 800 399 108 
740 800 398 124 
740 800 398 133 
740 800 401 144 
740 800 399 156 
740 800 401 163 
740 800 402 170 
740 800 398 183 
740 800 400 188 
740 800 401 195 
740 800 398 202 
740 800 402 215 
740 800 400 234 
740 800 401 237 
740 800 399 256 
740 800 397 261 
740 800 399 267 
740 800 400 284 
740 800 398 290 
740 800 401 303 
740 800 400 310 
740 800 399 321 
740 800 397 330 
740 800 399 346 
740 800 398 348 
740 800 398 358 
740 800 399 365 
740 800 401 386 
740 800 398 390 
740 800 399 398 
740 800 401 408 
740 800 398 414 
740 800 402 434 
740 800 398 435 
740 800 400 456 
740 800 402 454 
740 800 399 470 
740 800 402 481 
740 800 398 487 
740 800 400 498 
740 800 402 516 
740 800 397 517 
740 800 398 524 
740 800 399 535 
740 800 401 554 
740 800 402 560 
740 800 400 565 
740 800 401 581 
740 800 397 596 
740 800 401 603 
740 800 401 616 
740 800 397 618 
